"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"69613",1,"nguy hiểm | rủi ro","endangerment | hazard | jeopardy | peril | risk","NO_GLOSS","a source of danger; a possibility of incurring loss or misfortune"
"69683",1,"lão thị","presbyopia","NO_GLOSS","farsightedness resulting from a reduced ability to focus caused by loss of elasticity of the crystalline lens with age"
"69838",1,"vật chất | 物質","material | stuff","NO_GLOSS","the tangible substance that goes into the makeup of a physical object"
"69841",1,"反物質","antimatter","NO_GLOSS","matter consisting of elementary particles that are the antiparticles of those making up normal matter"
"69846",1,"nhũ chấp","chyme","NO_GLOSS","a semiliquid mass of partially digested food that passes from the stomach through the pyloric sphincter into the duodenum"
"69859",1,"hạt","atom | corpuscle | molecule | mote | particle | speck","NO_GLOSS","(nontechnical usage) a tiny piece of anything"
"69892",1,"chất dẻo | nhựa","plastic","NO_GLOSS","generic name for certain synthetic or semisynthetic materials that can be molded or extruded into objects or films or filaments or used for making e.g. coatings and adhesives"
"70041",1,"nguyên tử | 原子","atom","NO_GLOSS","(physics and chemistry) the smallest component of an element having the chemical properties of the element"
"70042",1,"đồng vị","isotope","NO_GLOSS","one of two or more atoms with the same atomic number but with different numbers of neutrons"
"70064",1,"đất hiếm","lanthanide | lanthanoid | lanthanon | rare-earth element | rare earth","NO_GLOSS","any element of the lanthanide series (atomic numbers 57 through 71)"
"70070",1,"phi kim","nonmetal","NO_GLOSS","a chemical element lacking typical metallic properties"
"70073",1,"actini","ac | actinium | atomic number 89","NO_GLOSS","a radioactive element of the actinide series; found in uranium ores"
"70078",1,"antimon","antimony | atomic number 51 | sb","NO_GLOSS","a metallic element having four allotropic forms; used in a wide variety of alloys; found in stibnite"
"70081",1,"astatin","astatine | at | atomic number 85","NO_GLOSS","a highly unstable radioactive element (the heaviest of the halogen series); a decay product of uranium and thorium"
"70083",1,"bari","atomic number 56 | ba | barium","NO_GLOSS","a soft silvery metallic element of the alkali earth group; found in barite"
"70089",1,"beckeli","atomic number 97 | berkelium | bk","NO_GLOSS","a radioactive transuranic element; discovered by bombarding americium with helium"
"70090",1,"beri | berili","atomic number 4 | be | beryllium | glucinium","NO_GLOSS","a light strong brittle grey toxic bivalent metallic element"
"70091",1,"bismut | bitmut","atomic number 83 | bi | bismuth","NO_GLOSS","a heavy brittle diamagnetic trivalent metallic element (resembles arsenic and antimony chemically); usually recovered as a by-product from ores of other metals"
"70094",1,"brom","atomic number 35 | br | bromine","NO_GLOSS","a nonmetallic largely pentavalent heavy volatile corrosive dark brown liquid element belonging to the halogens; found in sea water"
"70095",1,"cađimi | catmi","atomic number 48 | cadmium | cd","NO_GLOSS","a soft bluish-white ductile malleable toxic bivalent metallic element; occurs in association with zinc ores"
"70097",1,"califoni","atomic number 98 | californium | cf","NO_GLOSS","a radioactive transuranic element; discovered by bombarding curium with alpha particles"
"70101",1,"xeri","atomic number 58 | ce | cerium","NO_GLOSS","a ductile grey metallic element of the lanthanide series; used in lighter flints; the most abundant of the rare-earth group"
"70102",1,"xezi | xêzi","atomic number 55 | caesium | cesium | cs","NO_GLOSS","a soft silver-white ductile metallic element (liquid at normal temperatures); the most electropositive and alkaline metal"
"70107",1,"coban","atomic number 27 | co | cobalt","NO_GLOSS","a hard ferromagnetic silver-white bivalent or trivalent metallic element; a trace element in plant and animal nutrition"
"70110",1,"curi","atomic number 96 | cm | curium","NO_GLOSS","a radioactive transuranic metallic element; produced by bombarding plutonium with helium nuclei"
"70112",1,"dubni","atomic number 105 | db | dubnium | element 105 | hahnium","NO_GLOSS","a transuranic element"
"70113",1,"đisprozi | đysprosi","atomic number 66 | dy | dysprosium","NO_GLOSS","a trivalent metallic element of the rare earth group; forms compounds that are highly magnetic"
"70114",1,"ensteni","atomic number 99 | e | einsteinium | es","NO_GLOSS","a radioactive transuranic element produced by bombarding plutonium with neutrons"
"70115",1,"eribi","atomic number 68 | er | erbium","NO_GLOSS","a trivalent metallic element of the rare earth group; occurs with yttrium"
"70116",1,"europi","atomic number 63 | eu | europium","NO_GLOSS","a bivalent and trivalent metallic element of the rare earth group"
"70117",1,"fecmi","atomic number 100 | fermium | fm","NO_GLOSS","a radioactive transuranic metallic element produced by bombarding plutonium with neutrons"
"70119",1,"franxi","atomic number 87 | fr | francium","NO_GLOSS","a radioactive element of the alkali-metal group discovered as a disintegration product of actinium"
"70120",1,"gađolini","atomic number 64 | gadolinium | gd","NO_GLOSS","a ductile silvery-white ductile ferromagnetic trivalent metallic element of the rare earth group"
"70121",1,"gali","atomic number 31 | ga | gallium","NO_GLOSS","a rare silvery (usually trivalent) metallic element; brittle at low temperatures but liquid above room temperature; occurs in trace amounts in bauxite and zinc ores"
"70127",1,"hafini","atomic number 72 | hafnium | hf","NO_GLOSS","a grey tetravalent metallic element that resembles zirconium chemically and is found in zirconium minerals; used in filaments for its ready emission of electrons"
"70130",1,"holmi | honmi","atomic number 67 | ho | holmium","NO_GLOSS","a trivalent metallic element of the rare earth group; occurs together with yttrium; forms highly magnetic compounds"
"70135",1,"indi","atomic number 49 | in | indium","NO_GLOSS","a rare soft silvery metallic element; occurs in small quantities in sphalerite"
"70139",1,"iriđi","atomic number 77 | ir | iridium","NO_GLOSS","a heavy brittle metallic element of the platinum group; used in alloys; occurs in natural alloys with platinum or osmium"
"70141",1,"kripton","atomic number 36 | kr | krypton","NO_GLOSS","a colorless element that is one of the six inert gasses; occurs in trace amounts in air"
"70143",1,"lorenxi","atomic number 103 | lawrencium | lr","NO_GLOSS","a radioactive transuranic element synthesized from californium"
"70147",1,"magiê","atomic number 12 | magnesium | mg","NO_GLOSS","a light silver-white ductile bivalent metallic element; in pure form it burns with brilliant white flame; occurs naturally only in combination (as in magnesite and dolomite and carnallite and spinel and olivine)"
"70148",1,"mangan","atomic number 25 | manganese | mn","NO_GLOSS","a hard brittle grey polyvalent metallic element that resembles iron but is not magnetic; used in making steel; occurs in many minerals"
"70150",1,"menđelevi","atomic number 101 | md | mendelevium | mv","NO_GLOSS","a radioactive transuranic element synthesized by bombarding einsteinium with alpha particles (Md is the current symbol for mendelevium but Mv was formerly the symbol)"
"70152",1,"molypđen","atomic number 42 | mo | molybdenum","NO_GLOSS","a polyvalent metallic element that resembles chromium and tungsten in its properties; used to strengthen and harden steel"
"70153",1,"neođim","atomic number 60 | nd | neodymium","NO_GLOSS","a yellow trivalent metallic element of the rare earth group; occurs in monazite and bastnasite in association with cerium and lanthanum and praseodymium"
"70155",1,"neptuni","atomic number 93 | neptunium | np","NO_GLOSS","a radioactive transuranic metallic element; found in trace amounts in uranium ores; a by-product of the production of plutonium"
"70157",1,"niobi","atomic number 41 | nb | niobium","NO_GLOSS","a soft grey ductile metallic element used in alloys; occurs in niobite; formerly called columbium"
"70161",1,"nobeli","atomic number 102 | no | nobelium","NO_GLOSS","a radioactive transuranic element synthesized by bombarding curium with carbon ions; 7 isotopes are known"
"70162",1,"osimi | osmi","atomic number 76 | os | osmium","NO_GLOSS","a hard brittle blue-grey or blue-black metallic element that is one of the platinum metals; the heaviest metal known"
"70169",1,"plutoni","atomic number 94 | plutonium | pu","NO_GLOSS","a solid silvery grey radioactive transuranic element whose atoms can be split when bombarded with neutrons; found in minute quantities in uranium ores but is usually synthesized in nuclear reactors; 13 isotopes are known with the most important being plutonium 239"
"70172",1,"poloni","atomic number 84 | po | polonium","NO_GLOSS","a radioactive metallic element that is similar to tellurium and bismuth; occurs in uranium ores but can be produced by bombarding bismuth with neutrons in a nuclear reactor"
"70174",1,"prazeođim","atomic number 59 | pr | praseodymium","NO_GLOSS","a soft yellowish-white trivalent metallic element of the rare earth group; can be recovered from bastnasite or monazite by an ion-exchange process"
"70175",1,"prometi","atomic number 61 | pm | promethium","NO_GLOSS","a soft silvery metallic element of the rare earth group having no stable isotope; was discovered in radioactive form as a fission product of uranium"
"70176",1,"protactini","atomic number 91 | pa | protactinium | protoactinium","NO_GLOSS","a short-lived radioactive metallic element formed from uranium and disintegrating into actinium and then into lead"
"70178",1,"rađơn","atomic number 86 | radon | rn","NO_GLOSS","a radioactive gaseous element formed by the disintegration of radium; the heaviest of the inert gasses; occurs naturally (especially in areas over granite) and is considered a hazard to health"
"70179",1,"reni","atomic number 75 | re | rhenium","NO_GLOSS","a rare heavy polyvalent metallic element that resembles manganese chemically and is used in some alloys; is obtained as a by-product in refining molybdenum"
"70180",1,"rođi","atomic number 45 | rh | rhodium","NO_GLOSS","a white hard metallic element that is one of the platinum group and is found in platinum ores; used in alloys with platinum"
"70183",1,"ruteni","atomic number 44 | ru | ruthenium","NO_GLOSS","a rare polyvalent metallic element of the platinum group; it is found associated with platinum"
"70184",1,"kusatovi | rutherfordi","atomic number 104 | element 104 | rf | rutherfordium | unnilquadium | unq","NO_GLOSS","a radioactive transuranic element which has been synthesized"
"70185",1,"samari","atomic number 62 | samarium | sm","NO_GLOSS","a grey lustrous metallic element of the rare earth group; is used in special alloys; occurs in monazite and bastnasite"
"70186",1,"scandi","atomic number 21 | sc | scandium","NO_GLOSS","a white trivalent metallic element; sometimes classified in the rare earth group; occurs in the Scandinavian mineral thortveitite"
"70197",1,"tecnexi","atomic number 43 | tc | technetium","NO_GLOSS","a crystalline metallic element not found in nature; occurs as one of the fission products of uranium"
"70198",1,"telu | telua","atomic number 52 | te | tellurium","NO_GLOSS","a brittle silver-white metalloid element that is related to selenium and sulfur; it is used in alloys and as a semiconductor; occurs mainly as tellurides in ores of copper and nickel and silver and gold"
"70199",1,"tecbi","atomic number 65 | tb | terbium","NO_GLOSS","a metallic element of the rare earth group; used in lasers; occurs in apatite and monazite and xenotime and ytterbite"
"70200",1,"tali","atomic number 81 | thallium | tl","NO_GLOSS","a soft grey malleable metallic element that resembles tin but discolors on exposure to air; it is highly toxic and is used in rodent and insect poisons; occurs in zinc blende and some iron ores"
"70201",1,"thori","atomic number 90 | th | thorium","NO_GLOSS","a soft silvery-white tetravalent radioactive metallic element; isotope 232 is used as a power source in nuclear reactors; occurs in thorite and in monazite sands"
